time,Text,SolarR
2024-04-15 19:00:00,12.1,9.0
2024-04-15 20:00:00,11.9,0.0
2024-04-15 21:00:00,11.8,0.0
2024-04-15 22:00:00,11.9,0.0
2024-04-15 23:00:00,11.3,0.0
2024-04-16 00:00:00,11.4,0.0
2024-04-16 01:00:00,11.9,0.0
2024-04-16 02:00:00,11.8,0.0
2024-04-16 03:00:00,11.8,0.0
2024-04-16 04:00:00,11.4,0.0
2024-04-16 05:00:00,11.8,0.0
2024-04-16 06:00:00,11.6,3.0
2024-04-16 07:00:00,11.6,26.0
2024-04-16 08:00:00,11.6,75.0
2024-04-16 09:00:00,11.8,113.0
2024-04-16 10:00:00,11.6,149.0
2024-04-16 11:00:00,11.9,246.0
2024-04-16 12:00:00,12.1,229.0
2024-04-16 13:00:00,13.1,339.0
2024-04-16 14:00:00,12.7,283.0
2024-04-16 15:00:00,12.6,251.0
2024-04-16 16:00:00,12.3,191.0
2024-04-16 17:00:00,12.2,156.0
2024-04-16 18:00:00,12.1,79.0
2024-04-16 19:00:00,11.4,13.0
2024-04-16 20:00:00,11.2,0.0
2024-04-16 21:00:00,11.0,0.0
2024-04-16 22:00:00,10.7,0.0
2024-04-16 23:00:00,10.9,0.0
2024-04-17 00:00:00,10.8,0.0
2024-04-17 01:00:00,9.7,0.0
2024-04-17 02:00:00,9.7,0.0
2024-04-17 03:00:00,9.6,0.0
2024-04-17 04:00:00,9.5,0.0
2024-04-17 05:00:00,9.7,0.0
2024-04-17 06:00:00,9.8,3.0
2024-04-17 07:00:00,10.2,62.0
2024-04-17 08:00:00,10.4,94.0
2024-04-17 09:00:00,11.3,226.0
2024-04-17 10:00:00,12.4,341.0
2024-04-17 11:00:00,12.6,423.0
2024-04-17 12:00:00,13.6,540.0
2024-04-17 13:00:00,12.2,271.0
2024-04-17 14:00:00,12.1,169.0
2024-04-17 15:00:00,12.6,247.0
2024-04-17 16:00:00,12.8,316.0
2024-04-17 17:00:00,12.5,316.0
2024-04-17 18:00:00,11.6,173.0
2024-04-17 19:00:00,10.3,34.0
2024-04-17 20:00:00,9.5,0.0
2024-04-17 21:00:00,9.3,0.0
2024-04-17 22:00:00,9.5,0.0
2024-04-17 23:00:00,10.3,0.0
2024-04-18 00:00:00,10.5,0.0
2024-04-18 01:00:00,10.3,0.0
2024-04-18 02:00:00,10.1,0.0
2024-04-18 03:00:00,10.1,0.0
2024-04-18 04:00:00,10.3,0.0
2024-04-18 05:00:00,10.0,0.0
2024-04-18 06:00:00,9.8,2.0
2024-04-18 07:00:00,10.3,30.0
2024-04-18 08:00:00,11.0,88.0
2024-04-18 09:00:00,11.2,188.0
2024-04-18 10:00:00,12.3,357.0
2024-04-18 11:00:00,13.2,579.0
2024-04-18 12:00:00,13.9,647.0
2024-04-18 13:00:00,14.2,689.0
2024-04-18 14:00:00,14.2,554.0
2024-04-18 15:00:00,14.4,636.0
2024-04-18 16:00:00,14.0,517.0
2024-04-18 17:00:00,13.3,343.0
2024-04-18 18:00:00,12.5,187.0
2024-04-18 19:00:00,9.8,41.0
2024-04-18 20:00:00,10.7,0.0
2024-04-18 21:00:00,10.0,0.0
2024-04-18 22:00:00,6.7,0.0
2024-04-18 23:00:00,6.2,0.0
2024-04-19 00:00:00,6.0,0.0
2024-04-19 01:00:00,6.2,0.0
2024-04-19 02:00:00,5.2,0.0
2024-04-19 03:00:00,4.4,0.0
2024-04-19 04:00:00,4.0,0.0
2024-04-19 05:00:00,3.5,0.0
2024-04-19 06:00:00,3.7,14.0
2024-04-19 07:00:00,6.4,142.0
2024-04-19 08:00:00,9.5,337.0
2024-04-19 09:00:00,12.6,531.0
2024-04-19 10:00:00,15.4,695.0
2024-04-19 11:00:00,17.6,813.0
2024-04-19 12:00:00,19.5,879.0
2024-04-19 13:00:00,20.7,886.0
2024-04-19 14:00:00,20.4,835.0
2024-04-19 15:00:00,19.2,729.0
2024-04-19 16:00:00,17.9,579.0
2024-04-19 17:00:00,16.6,399.0
2024-04-19 18:00:00,15.0,208.0
2024-04-19 19:00:00,11.5,46.0
2024-04-19 20:00:00,9.9,0.0
2024-04-19 21:00:00,10.8,0.0
2024-04-19 22:00:00,11.1,0.0
2024-04-19 23:00:00,10.5,0.0
2024-04-20 00:00:00,9.9,0.0
2024-04-20 01:00:00,7.8,0.0
2024-04-20 02:00:00,6.3,0.0
2024-04-20 03:00:00,6.0,0.0
2024-04-20 04:00:00,6.3,0.0
2024-04-20 05:00:00,6.7,0.0
2024-04-20 06:00:00,6.3,14.0
2024-04-20 07:00:00,9.6,138.0
2024-04-20 08:00:00,12.6,295.0
2024-04-20 09:00:00,14.2,445.0
2024-04-20 10:00:00,15.6,642.0
2024-04-20 11:00:00,16.7,792.0
2024-04-20 12:00:00,17.5,864.0
2024-04-20 13:00:00,17.3,875.0
2024-04-20 14:00:00,17.1,827.0
2024-04-20 15:00:00,16.5,724.0
2024-04-20 16:00:00,15.6,575.0
2024-04-20 17:00:00,14.7,390.0
2024-04-20 18:00:00,13.7,196.0
2024-04-20 19:00:00,11.7,44.0
2024-04-20 20:00:00,10.2,0.0
2024-04-20 21:00:00,9.6,0.0
2024-04-20 22:00:00,9.2,0.0
2024-04-20 23:00:00,11.6,0.0
2024-04-21 00:00:00,11.2,0.0
2024-04-21 01:00:00,11.0,0.0
2024-04-21 02:00:00,10.4,0.0
2024-04-21 03:00:00,9.9,0.0
2024-04-21 04:00:00,9.3,0.0
2024-04-21 05:00:00,8.8,0.0
2024-04-21 06:00:00,8.4,16.0
2024-04-21 07:00:00,9.6,149.0
2024-04-21 08:00:00,11.0,338.0
2024-04-21 09:00:00,12.4,525.0
2024-04-21 10:00:00,13.2,683.0
2024-04-21 11:00:00,13.8,802.0
2024-04-21 12:00:00,14.1,872.0
2024-04-21 13:00:00,14.1,887.0
2024-04-21 14:00:00,13.6,840.0
2024-04-21 15:00:00,13.0,738.0
2024-04-21 16:00:00,12.3,588.0
2024-04-21 17:00:00,11.7,404.0
2024-04-21 18:00:00,11.0,184.0
2024-04-21 19:00:00,10.3,37.0
2024-04-21 20:00:00,8.8,0.0
2024-04-21 21:00:00,10.4,0.0
2024-04-21 22:00:00,10.8,0.0
2024-04-21 23:00:00,10.5,0.0
2024-04-22 00:00:00,10.7,0.0
2024-04-22 01:00:00,11.2,0.0
2024-04-22 02:00:00,11.1,0.0
2024-04-22 03:00:00,10.6,0.0
2024-04-22 04:00:00,7.8,0.0
2024-04-22 05:00:00,9.0,0.0
2024-04-22 06:00:00,8.5,17.0
2024-04-22 07:00:00,10.2,138.0
2024-04-22 08:00:00,10.9,291.0
2024-04-22 09:00:00,11.3,431.0
2024-04-22 10:00:00,11.9,605.0
2024-04-22 11:00:00,12.4,687.0
2024-04-22 12:00:00,12.7,766.0
2024-04-22 13:00:00,12.8,792.0
2024-04-22 14:00:00,12.6,787.0
2024-04-22 15:00:00,12.2,668.0
2024-04-22 16:00:00,11.7,510.0
2024-04-22 17:00:00,10.9,293.0
2024-04-22 18:00:00,10.3,109.0
2024-04-22 19:00:00,9.9,24.0
2024-04-22 20:00:00,9.9,0.0
2024-04-22 21:00:00,9.6,0.0
2024-04-22 22:00:00,9.8,0.0
2024-04-22 23:00:00,9.6,0.0
2024-04-23 00:00:00,7.6,0.0
2024-04-23 01:00:00,8.1,0.0
2024-04-23 02:00:00,9.0,0.0
2024-04-23 03:00:00,9.1,0.0
2024-04-23 04:00:00,8.9,0.0
2024-04-23 05:00:00,8.3,0.0
2024-04-23 06:00:00,8.3,4.0
2024-04-23 07:00:00,8.8,20.0
2024-04-23 08:00:00,9.2,51.0
2024-04-23 09:00:00,9.6,53.0
2024-04-23 10:00:00,9.7,70.0
2024-04-23 11:00:00,10.1,81.0
2024-04-23 12:00:00,10.3,82.0
2024-04-23 13:00:00,10.1,97.0
2024-04-23 14:00:00,10.3,89.0
2024-04-23 15:00:00,11.0,260.0
2024-04-23 16:00:00,11.3,282.0
2024-04-23 17:00:00,10.8,205.0
2024-04-23 18:00:00,10.6,142.0
2024-04-23 19:00:00,9.8,27.0
2024-04-23 20:00:00,9.0,0.0
2024-04-23 21:00:00,8.7,0.0
2024-04-23 22:00:00,6.2,0.0
2024-04-23 23:00:00,7.3,0.0
2024-04-24 00:00:00,7.7,0.0
2024-04-24 01:00:00,7.7,0.0
2024-04-24 02:00:00,7.7,0.0
2024-04-24 03:00:00,7.8,0.0
2024-04-24 04:00:00,8.1,0.0
2024-04-24 05:00:00,7.8,0.0
2024-04-24 06:00:00,8.2,12.0
2024-04-24 07:00:00,9.5,100.0
2024-04-24 08:00:00,11.2,341.0
2024-04-24 09:00:00,12.1,413.0
2024-04-24 10:00:00,13.0,528.0
2024-04-24 11:00:00,13.0,443.0
2024-04-24 12:00:00,13.6,518.0
2024-04-24 13:00:00,13.4,403.0
2024-04-24 14:00:00,13.4,432.0
2024-04-24 15:00:00,13.3,423.0
2024-04-24 16:00:00,13.6,509.0
2024-04-24 17:00:00,12.8,317.0
2024-04-24 18:00:00,11.9,202.0
2024-04-24 19:00:00,10.1,36.0
2024-04-24 20:00:00,9.7,0.0
2024-04-24 21:00:00,10.1,0.0
2024-04-24 22:00:00,9.5,0.0
2024-04-24 23:00:00,9.7,0.0
2024-04-25 00:00:00,9.3,0.0
2024-04-25 01:00:00,6.8,0.0
2024-04-25 02:00:00,5.8,0.0
2024-04-25 03:00:00,5.8,0.0
2024-04-25 04:00:00,6.2,0.0
2024-04-25 05:00:00,7.0,0.0
2024-04-25 06:00:00,7.7,6.0
2024-04-25 07:00:00,8.7,41.0
2024-04-25 08:00:00,9.7,73.0
2024-04-25 09:00:00,11.3,206.0
2024-04-25 10:00:00,12.2,223.0
2024-04-25 11:00:00,12.8,251.0
2024-04-25 12:00:00,12.2,146.0
2024-04-25 13:00:00,11.8,162.0
2024-04-25 14:00:00,11.9,233.0
2024-04-25 15:00:00,13.0,338.0
2024-04-25 16:00:00,13.7,401.0
2024-04-25 17:00:00,12.9,223.0
2024-04-25 18:00:00,12.6,107.0
2024-04-25 19:00:00,10.9,42.0
2024-04-25 20:00:00,11.8,0.0
2024-04-25 21:00:00,11.1,0.0
2024-04-25 22:00:00,10.9,0.0
2024-04-25 23:00:00,8.1,0.0
2024-04-26 00:00:00,9.7,0.0
2024-04-26 01:00:00,9.7,0.0
2024-04-26 02:00:00,9.8,0.0
2024-04-26 03:00:00,9.5,0.0
2024-04-26 04:00:00,8.1,0.0
2024-04-26 05:00:00,8.7,0.0
2024-04-26 06:00:00,9.1,13.0
2024-04-26 07:00:00,10.0,59.0
2024-04-26 08:00:00,11.4,135.0
2024-04-26 09:00:00,12.6,231.0
2024-04-26 10:00:00,14.3,596.0
2024-04-26 11:00:00,14.7,527.0
2024-04-26 12:00:00,14.5,416.0
2024-04-26 13:00:00,14.0,351.0
2024-04-26 14:00:00,13.1,378.0
2024-04-26 15:00:00,13.9,341.0
2024-04-26 16:00:00,13.5,256.0
2024-04-26 17:00:00,12.9,116.0
2024-04-26 18:00:00,12.7,153.0
2024-04-26 19:00:00,11.9,35.0
2024-04-26 20:00:00,11.3,0.0
2024-04-26 21:00:00,10.5,0.0
2024-04-26 22:00:00,10.6,0.0
2024-04-26 23:00:00,10.9,0.0
2024-04-27 00:00:00,10.6,0.0
2024-04-27 01:00:00,9.1,0.0
2024-04-27 02:00:00,8.6,0.0
2024-04-27 03:00:00,9.4,0.0
2024-04-27 04:00:00,8.6,0.0
2024-04-27 05:00:00,8.7,0.0
2024-04-27 06:00:00,9.4,22.0
2024-04-27 07:00:00,12.2,145.0
2024-04-27 08:00:00,15.1,318.0
2024-04-27 09:00:00,15.6,481.0
2024-04-27 10:00:00,15.0,382.0
2024-04-27 11:00:00,14.7,194.0
2024-04-27 12:00:00,18.1,821.0
2024-04-27 13:00:00,16.4,816.0
2024-04-27 14:00:00,12.8,249.0
2024-04-27 15:00:00,11.5,175.0
2024-04-27 16:00:00,11.5,340.0
2024-04-27 17:00:00,10.8,155.0
2024-04-27 18:00:00,10.9,95.0
2024-04-27 19:00:00,10.3,42.0
2024-04-27 20:00:00,8.4,0.0
2024-04-27 21:00:00,9.0,0.0
2024-04-27 22:00:00,7.5,0.0
2024-04-27 23:00:00,6.3,0.0
2024-04-28 00:00:00,5.5,0.0
2024-04-28 01:00:00,5.1,0.0
2024-04-28 02:00:00,4.7,0.0
2024-04-28 03:00:00,4.4,0.0
2024-04-28 04:00:00,4.2,0.0
2024-04-28 05:00:00,3.8,0.0
2024-04-28 06:00:00,4.7,28.0
2024-04-28 07:00:00,8.1,172.0
2024-04-28 08:00:00,11.5,361.0
2024-04-28 09:00:00,13.7,541.0
2024-04-28 10:00:00,14.6,653.0
2024-04-28 11:00:00,15.0,746.0
2024-04-28 12:00:00,15.4,847.0
2024-04-28 13:00:00,13.6,503.0
2024-04-28 14:00:00,13.9,780.0
2024-04-28 15:00:00,13.8,475.0
2024-04-28 16:00:00,13.7,466.0
2024-04-28 17:00:00,13.2,236.0
2024-04-28 18:00:00,12.6,152.0
2024-04-28 19:00:00,10.7,54.0
2024-04-28 20:00:00,9.3,0.0
2024-04-28 21:00:00,10.7,0.0
2024-04-28 22:00:00,10.2,0.0
2024-04-28 23:00:00,9.5,0.0
2024-04-29 00:00:00,6.4,0.0
2024-04-29 01:00:00,7.1,0.0
2024-04-29 02:00:00,6.6,0.0
2024-04-29 03:00:00,6.2,0.0
2024-04-29 04:00:00,5.8,0.0
2024-04-29 05:00:00,5.6,0.0
2024-04-29 06:00:00,6.4,27.0
2024-04-29 07:00:00,10.0,155.0
2024-04-29 08:00:00,12.2,316.0
2024-04-29 09:00:00,13.5,427.0
2024-04-29 10:00:00,14.3,421.0
2024-04-29 11:00:00,14.6,397.0
2024-04-29 12:00:00,14.7,350.0
2024-04-29 13:00:00,15.6,476.0
2024-04-29 14:00:00,15.9,703.0
2024-04-29 15:00:00,16.0,618.0
2024-04-29 16:00:00,15.7,494.0
2024-04-29 17:00:00,15.1,380.0
2024-04-29 18:00:00,14.2,218.0
2024-04-29 19:00:00,11.5,64.0
2024-04-29 20:00:00,10.8,0.0
2024-04-29 21:00:00,10.4,0.0
2024-04-29 22:00:00,8.8,0.0
2024-04-29 23:00:00,9.1,0.0
2024-04-30 00:00:00,7.1,0.0
2024-04-30 01:00:00,8.2,0.0
2024-04-30 02:00:00,7.9,0.0
2024-04-30 03:00:00,7.8,0.0
2024-04-30 04:00:00,7.1,0.0
2024-04-30 05:00:00,6.0,0.0
2024-04-30 06:00:00,6.6,30.0
2024-04-30 07:00:00,9.3,168.0
2024-04-30 08:00:00,12.6,354.0
2024-04-30 09:00:00,16.4,550.0
2024-04-30 10:00:00,19.3,708.0
2024-04-30 11:00:00,20.8,821.0
2024-04-30 12:00:00,21.2,655.0
2024-04-30 13:00:00,22.4,849.0
2024-04-30 14:00:00,22.8,824.0
2024-04-30 15:00:00,20.4,653.0
2024-04-30 16:00:00,16.5,416.0
2024-04-30 17:00:00,14.1,153.0
2024-04-30 18:00:00,13.4,103.0
2024-04-30 19:00:00,12.5,18.0
2024-04-30 20:00:00,11.9,0.0
2024-04-30 21:00:00,11.7,0.0
2024-04-30 22:00:00,11.5,0.0
2024-04-30 23:00:00,11.3,0.0
2024-05-01 00:00:00,11.0,0.0
2024-05-01 01:00:00,10.5,0.0
2024-05-01 02:00:00,10.4,0.0
2024-05-01 03:00:00,10.2,0.0
2024-05-01 04:00:00,9.8,0.0
2024-05-01 05:00:00,9.5,0.0
2024-05-01 06:00:00,9.5,6.0
2024-05-01 07:00:00,9.4,20.0
2024-05-01 08:00:00,9.7,101.0
2024-05-01 09:00:00,10.5,151.0
2024-05-01 10:00:00,10.0,173.0
2024-05-01 11:00:00,10.7,213.0
2024-05-01 12:00:00,12.3,453.0
2024-05-01 13:00:00,12.9,559.0
2024-05-01 14:00:00,13.3,475.0
2024-05-01 15:00:00,12.2,480.0
2024-05-01 16:00:00,12.1,370.0
2024-05-01 17:00:00,11.5,265.0
2024-05-01 18:00:00,11.0,195.0
2024-05-01 19:00:00,10.2,47.0
2024-05-01 20:00:00,9.3,1.0
2024-05-01 21:00:00,8.6,0.0
2024-05-01 22:00:00,8.2,0.0
2024-05-01 23:00:00,8.1,0.0
2024-05-02 00:00:00,6.6,0.0
2024-05-02 01:00:00,7.3,0.0
2024-05-02 02:00:00,6.3,0.0
2024-05-02 03:00:00,5.7,0.0
2024-05-02 04:00:00,5.1,0.0
2024-05-02 05:00:00,4.5,0.0
2024-05-02 06:00:00,5.1,35.0
2024-05-02 07:00:00,8.4,182.0
2024-05-02 08:00:00,11.7,373.0
2024-05-02 09:00:00,13.5,555.0
2024-05-02 10:00:00,14.5,639.0
2024-05-02 11:00:00,15.3,702.0
2024-05-02 12:00:00,15.9,781.0
2024-05-02 13:00:00,12.5,619.0
2024-05-02 14:00:00,13.1,448.0
2024-05-02 15:00:00,14.6,723.0
2024-05-02 16:00:00,14.9,567.0
2024-05-02 17:00:00,14.2,351.0
2024-05-02 18:00:00,13.3,154.0
2024-05-02 19:00:00,11.7,38.0
2024-05-02 20:00:00,10.6,1.0
2024-05-02 21:00:00,10.1,0.0
2024-05-02 22:00:00,10.5,0.0
2024-05-02 23:00:00,7.9,0.0
2024-05-03 00:00:00,8.0,0.0
2024-05-03 01:00:00,7.5,0.0
2024-05-03 02:00:00,7.0,0.0
2024-05-03 03:00:00,7.9,0.0
2024-05-03 04:00:00,8.3,0.0
2024-05-03 05:00:00,8.3,0.0
2024-05-03 06:00:00,9.2,37.0
2024-05-03 07:00:00,11.3,176.0
2024-05-03 08:00:00,13.2,344.0
2024-05-03 09:00:00,15.1,550.0
2024-05-03 10:00:00,16.3,584.0
2024-05-03 11:00:00,17.5,573.0
2024-05-03 12:00:00,18.6,603.0
2024-05-03 13:00:00,18.5,379.0
2024-05-03 14:00:00,19.4,380.0
2024-05-03 15:00:00,19.4,294.0
2024-05-03 16:00:00,19.9,282.0
2024-05-03 17:00:00,18.1,76.0
2024-05-03 18:00:00,17.6,41.0
2024-05-03 19:00:00,16.3,8.0
2024-05-03 20:00:00,15.0,0.0
2024-05-03 21:00:00,15.0,0.0
2024-05-03 22:00:00,15.9,0.0
2024-05-03 23:00:00,16.2,0.0
2024-05-04 00:00:00,16.3,0.0
2024-05-04 01:00:00,16.9,0.0
2024-05-04 02:00:00,16.3,0.0
2024-05-04 03:00:00,16.2,0.0
2024-05-04 04:00:00,16.0,0.0
2024-05-04 05:00:00,16.0,0.0
2024-05-04 06:00:00,15.8,24.0
2024-05-04 07:00:00,16.1,88.0
2024-05-04 08:00:00,16.3,100.0
2024-05-04 09:00:00,16.8,167.0
2024-05-04 10:00:00,17.7,190.0
2024-05-04 11:00:00,18.9,303.0
2024-05-04 12:00:00,21.1,485.0
2024-05-04 13:00:00,24.6,640.0
2024-05-04 14:00:00,22.5,256.0
2024-05-04 15:00:00,22.6,408.0
2024-05-04 16:00:00,23.9,363.0
2024-05-04 17:00:00,24.0,393.0
2024-05-04 18:00:00,22.5,200.0
2024-05-04 19:00:00,20.8,71.0
2024-05-04 20:00:00,14.6,1.0
2024-05-04 21:00:00,14.6,0.0
2024-05-04 22:00:00,13.4,0.0
2024-05-04 23:00:00,13.1,0.0
2024-05-05 00:00:00,12.4,0.0
2024-05-05 01:00:00,13.5,0.0
2024-05-05 02:00:00,13.1,0.0
2024-05-05 03:00:00,13.0,0.0
2024-05-05 04:00:00,13.7,0.0
2024-05-05 05:00:00,15.6,0.0
2024-05-05 06:00:00,16.4,30.0
2024-05-05 07:00:00,17.3,120.0
2024-05-05 08:00:00,18.6,267.0
2024-05-05 09:00:00,19.8,421.0
2024-05-05 10:00:00,21.5,616.0
2024-05-05 11:00:00,22.7,769.0
2024-05-05 12:00:00,21.1,684.0
2024-05-05 13:00:00,16.1,260.0
2024-05-05 14:00:00,14.1,47.0
2024-05-05 15:00:00,15.3,233.0
2024-05-05 16:00:00,15.7,202.0
2024-05-05 17:00:00,14.5,73.0
2024-05-05 18:00:00,13.3,44.0
2024-05-05 19:00:00,12.6,16.0
2024-05-05 20:00:00,12.3,1.0
2024-05-05 21:00:00,12.0,0.0
2024-05-05 22:00:00,11.8,0.0
2024-05-05 23:00:00,11.9,0.0
2024-05-06 00:00:00,11.8,0.0
2024-05-06 01:00:00,11.7,0.0
2024-05-06 02:00:00,11.7,0.0
2024-05-06 03:00:00,11.8,0.0
2024-05-06 04:00:00,11.9,0.0
2024-05-06 05:00:00,11.7,0.0
2024-05-06 06:00:00,11.9,15.0
2024-05-06 07:00:00,11.9,34.0
2024-05-06 08:00:00,12.8,128.0
2024-05-06 09:00:00,13.9,250.0
2024-05-06 10:00:00,14.9,327.0
2024-05-06 11:00:00,16.3,539.0
2024-05-06 12:00:00,17.3,736.0
2024-05-06 13:00:00,17.5,806.0
2024-05-06 14:00:00,16.7,706.0
2024-05-06 15:00:00,15.7,496.0
2024-05-06 16:00:00,15.7,480.0
2024-05-06 17:00:00,15.4,372.0
2024-05-06 18:00:00,14.6,222.0
2024-05-06 19:00:00,13.3,63.0
2024-05-06 20:00:00,12.6,1.0
2024-05-06 21:00:00,12.5,0.0
2024-05-06 22:00:00,12.5,0.0
2024-05-06 23:00:00,12.2,0.0
2024-05-07 00:00:00,12.1,0.0
2024-05-07 01:00:00,12.4,0.0
2024-05-07 02:00:00,11.7,0.0
2024-05-07 03:00:00,11.3,0.0
2024-05-07 04:00:00,11.1,0.0
2024-05-07 05:00:00,11.2,0.0
2024-05-07 06:00:00,11.8,25.0
2024-05-07 07:00:00,12.5,119.0
2024-05-07 08:00:00,13.1,274.0
2024-05-07 09:00:00,14.0,369.0
2024-05-07 10:00:00,14.8,583.0
2024-05-07 11:00:00,15.4,680.0
2024-05-07 12:00:00,15.6,696.0
2024-05-07 13:00:00,15.8,676.0
2024-05-07 14:00:00,15.8,645.0
2024-05-07 15:00:00,15.7,627.0
2024-05-07 16:00:00,15.3,500.0
2024-05-07 17:00:00,14.8,345.0
2024-05-07 18:00:00,14.2,161.0
2024-05-07 19:00:00,13.2,72.0
2024-05-07 20:00:00,12.2,2.0
2024-05-07 21:00:00,11.6,0.0
2024-05-07 22:00:00,11.2,0.0
2024-05-07 23:00:00,10.7,0.0
2024-05-08 00:00:00,11.7,0.0
2024-05-08 01:00:00,12.1,0.0
2024-05-08 02:00:00,12.1,0.0
2024-05-08 03:00:00,11.7,0.0
2024-05-08 04:00:00,11.6,0.0
2024-05-08 05:00:00,11.5,0.0
2024-05-08 06:00:00,11.9,20.0
2024-05-08 07:00:00,13.2,179.0
2024-05-08 08:00:00,14.7,331.0
2024-05-08 09:00:00,15.5,296.0
2024-05-08 10:00:00,16.9,346.0
2024-05-08 11:00:00,18.3,462.0
2024-05-08 12:00:00,18.7,540.0
2024-05-08 13:00:00,18.8,721.0
2024-05-08 14:00:00,19.2,808.0
2024-05-08 15:00:00,19.1,726.0
2024-05-08 16:00:00,18.4,499.0
2024-05-08 17:00:00,17.6,354.0
2024-05-08 18:00:00,16.5,211.0
2024-05-08 19:00:00,14.5,74.0
2024-05-08 20:00:00,14.0,3.0
2024-05-08 21:00:00,12.0,0.0
2024-05-08 22:00:00,10.8,0.0
2024-05-08 23:00:00,10.2,0.0
2024-05-09 00:00:00,9.5,0.0
2024-05-09 01:00:00,9.8,0.0
2024-05-09 02:00:00,9.0,0.0
2024-05-09 03:00:00,8.7,0.0
2024-05-09 04:00:00,8.4,0.0
2024-05-09 05:00:00,7.9,0.0
2024-05-09 06:00:00,9.1,40.0
2024-05-09 07:00:00,12.4,173.0
2024-05-09 08:00:00,16.5,395.0
2024-05-09 09:00:00,18.8,576.0
2024-05-09 10:00:00,20.6,729.0
2024-05-09 11:00:00,22.0,840.0
2024-05-09 12:00:00,22.8,904.0
2024-05-09 13:00:00,23.4,906.0
2024-05-09 14:00:00,23.3,847.0
2024-05-09 15:00:00,22.9,752.0
2024-05-09 16:00:00,22.4,610.0
2024-05-09 17:00:00,21.8,436.0
2024-05-09 18:00:00,20.5,254.0
2024-05-09 19:00:00,17.6,83.0
2024-05-09 20:00:00,18.0,3.0
2024-05-09 21:00:00,17.1,0.0
2024-05-09 22:00:00,14.3,0.0
2024-05-09 23:00:00,14.2,0.0
2024-05-10 00:00:00,13.9,0.0
2024-05-10 01:00:00,13.5,0.0
2024-05-10 02:00:00,13.6,0.0
2024-05-10 03:00:00,12.5,0.0
2024-05-10 04:00:00,11.3,0.0
2024-05-10 05:00:00,10.9,0.0
2024-05-10 06:00:00,12.7,42.0
2024-05-10 07:00:00,16.6,168.0
2024-05-10 08:00:00,20.1,322.0
2024-05-10 09:00:00,22.3,543.0
2024-05-10 10:00:00,24.5,725.0
2024-05-10 11:00:00,26.6,823.0
2024-05-10 12:00:00,27.6,868.0
2024-05-10 13:00:00,26.9,906.0
2024-05-10 14:00:00,25.4,858.0
2024-05-10 15:00:00,24.3,756.0
2024-05-10 16:00:00,23.5,613.0
2024-05-10 17:00:00,22.9,441.0
2024-05-10 18:00:00,21.8,256.0
2024-05-10 19:00:00,19.1,88.0
2024-05-10 20:00:00,17.0,3.0
2024-05-10 21:00:00,18.0,0.0
2024-05-10 22:00:00,18.0,0.0
2024-05-10 23:00:00,16.4,0.0
2024-05-11 00:00:00,15.3,0.0
2024-05-11 01:00:00,14.2,0.0
2024-05-11 02:00:00,14.1,0.0
2024-05-11 03:00:00,13.4,0.0
2024-05-11 04:00:00,12.3,0.0
2024-05-11 05:00:00,11.7,0.0
2024-05-11 06:00:00,13.1,53.0
2024-05-11 07:00:00,17.2,207.0
2024-05-11 08:00:00,20.6,391.0
2024-05-11 09:00:00,23.2,570.0
2024-05-11 10:00:00,24.5,717.0
2024-05-11 11:00:00,24.9,824.0
2024-05-11 12:00:00,22.3,747.0
2024-05-11 13:00:00,22.7,896.0
2024-05-11 14:00:00,20.5,448.0
2024-05-11 15:00:00,19.8,309.0
2024-05-11 16:00:00,20.4,378.0
2024-05-11 17:00:00,20.0,170.0
2024-05-11 18:00:00,19.6,190.0
2024-05-11 19:00:00,17.7,82.0
2024-05-11 20:00:00,16.3,2.0
2024-05-11 21:00:00,15.2,0.0
2024-05-11 22:00:00,14.8,0.0
2024-05-11 23:00:00,14.1,0.0
2024-05-12 00:00:00,12.6,0.0
2024-05-12 01:00:00,13.5,0.0
2024-05-12 02:00:00,13.8,0.0
2024-05-12 03:00:00,13.9,0.0
2024-05-12 04:00:00,14.0,0.0
2024-05-12 05:00:00,13.9,0.0
2024-05-12 06:00:00,14.2,14.0
2024-05-12 07:00:00,14.6,56.0
2024-05-12 08:00:00,15.1,109.0
2024-05-12 09:00:00,15.4,121.0
2024-05-12 10:00:00,15.7,150.0
2024-05-12 11:00:00,16.3,251.0
2024-05-12 12:00:00,16.4,261.0
2024-05-12 13:00:00,15.3,229.0
2024-05-12 14:00:00,15.2,185.0
2024-05-12 15:00:00,16.6,341.0
2024-05-12 16:00:00,16.3,321.0
2024-05-12 17:00:00,15.6,226.0
2024-05-12 18:00:00,15.1,139.0
2024-05-12 19:00:00,14.7,45.0
2024-05-12 20:00:00,14.4,2.0
2024-05-12 21:00:00,14.1,0.0
2024-05-12 22:00:00,12.7,0.0
2024-05-12 23:00:00,12.0,0.0
2024-05-13 00:00:00,11.8,0.0
2024-05-13 01:00:00,10.7,0.0
2024-05-13 02:00:00,10.5,0.0
2024-05-13 03:00:00,10.2,0.0
2024-05-13 04:00:00,9.9,0.0
2024-05-13 05:00:00,9.8,0.0
2024-05-13 06:00:00,11.7,56.0
2024-05-13 07:00:00,14.5,191.0
2024-05-13 08:00:00,18.0,369.0
2024-05-13 09:00:00,21.4,555.0
2024-05-13 10:00:00,23.6,695.0
2024-05-13 11:00:00,25.7,768.0
2024-05-13 12:00:00,26.5,772.0
